;example_id;matching_part_of_suggestion;number_of_tokens_in_matching_part_of_suggestion;number_of_matches;link_to_example_match;number_of_lines_of_context
425;f56204645d2ade470e7792f2d675c5e6e0bd1ba4;".BeautifulSoup(resp.text, ""lxml"")                   
    table = soup.find('table', {'class': 'wikitable sortable'})                   
    tickers = []                           
    for row in table.findAll('tr')[1:]:                   
        ticker = row.findAll('td')[0].text";67;1;https://github.com/SegnorAlberto/Python-In-Business-Areas/blob/master/Finance/AA_stock charting-Sentex/Part4.py;>7
426;f18b0ee37075e4e0d5c31dbe7255ecca66830b10;"resp = requests.get('http://en.wikipedia.org/wiki/List_of_S%26P_500_companies')       
        soup = bs4.BeautifulSoup(resp.text, 'lxml')       
        table = soup.find('table', {'class': 'wikitable sortable'})       
        tickers = []       
        for row in table.findAll('tr')[1:]:       
            ticker = row.findAll('td')[0].text";94;3;https://github.com/hfk97/edgar_scraping/blob/master/menu.py;>7
427;6bcafa51129e5a18509ab485a4623450ff916b71;"get('https://en.wikipedia.org/wiki/List_of_S%26P_500_companies')               
    soup = bs4.BeautifulSoup(resp.text, 'lxml')                   
    table = soup.find('table', {'class': 'wikitable sortable'})                   
    tickers = []                   
    for row in table.findAll('tr')[1:]:                   
        ticker = row.findAll('td')[0].text";90;2;https://github.com/juliennassar/stock-analyser/blob/master/server/server.py;>7
428;f18b0ee37075e4e0d5c31dbe7255ecca66830b10;"resp = requests.get('http://en.wikipedia.org/wiki/List_of_S%26P_500_companies')       
       soup = bs4.BeautifulSoup(resp.text, 'lxml')       
       table = soup.find('table', {'class': 'wikitable sortable'})       
       tickers = []       
       for row in table.findAll('tr')[1:]:       
           ticker = row.findAll('td')[";90;3;https://github.com/hfk97/edgar_scraping/blob/master/menu.py;>7
429;f18b0ee37075e4e0d5c31dbe7255ecca66830b10;"resp = requests.get('http://en.wikipedia.org/wiki/List_of_S%26P_500_companies')       
    soup = bs4.BeautifulSoup(resp.text, 'lxml')       
    table = soup.find('table', {'class': 'wikitable sortable'})       
    tickers = []       
    for row in table.findAll('tr')[1:]:       
        ticker = row.findAll('td')[0].text";94;3;https://github.com/hfk97/edgar_scraping/blob/master/menu.py;>7
430;f18b0ee37075e4e0d5c31dbe7255ecca66830b10;"resp = requests.get('http://en.wikipedia.org/wiki/List_of_S%26P_500_companies')                   
    soup = bs4.BeautifulSoup(resp.text, 'lxml')                   
    table = soup.find('table', {'class': 'wikitable sortable'})                   
    tickers = []                   
    for row in table.findAll('tr')[1:]:";79;2;https://github.com/hfk97/edgar_scraping/blob/master/menu.py;>7
431;a7920bc3bdf001ee9e1a9a5c9147b2069782695b;"')       
    table = soup.find('table', {'class': 'wikitable sortable'})       
    tickers = []       
    for row in table.findAll('tr')[1:]:       
        ticker = row.findAll('td')[0].text       
        tickers.append(ticker)";64;2;https://github.com/scaratozzolo/RandomPortfolios/blob/master/gettickers.py;>7
432;f18b0ee37075e4e0d5c31dbe7255ecca66830b10;"resp = requests.get('http://en.wikipedia.org/wiki/List_of_S%26P_500_companies')       
    soup = bs4.BeautifulSoup(resp.text, 'lxml')       
    table = soup.find('table', {'class': 'wikitable sortable'})       
    tickers = []       
    for row in table.findAll('tr')[1:]:       
        ticker = row.findAll('td')[0].text";94;4;https://github.com/hfk97/edgar_scraping/blob/master/menu.py;>7
433;f56204645d2ade470e7792f2d675c5e6e0bd1ba4;".BeautifulSoup(resp.text, ""lxml"")       
    table = soup.find('table', {'class': 'wikitable sortable'})       
    tickers = []       
    for row in table.findAll('tr')[1:]:       
        ticker = row.findAll('td')[0].text";67;1;https://github.com/SegnorAlberto/Python-In-Business-Areas/blob/master/Finance/AA_stock charting-Sentex/Part4.py;>7
434;6bcafa51129e5a18509ab485a4623450ff916b71;"get('https://en.wikipedia.org/wiki/List_of_S%26P_500_companies')       
    soup = bs4.BeautifulSoup(resp.text, 'lxml')       
    table = soup.find('table', {'class': 'wikitable sortable'})       
    tickers = []       
    for row in table.findAll('tr')[1:]:       
        ticker = row.findAll('td')[0].text";90;2;https://github.com/juliennassar/stock-analyser/blob/master/server/server.py;>7
435;510ff56d9ab9b435d1db704b6fe07e95c8afeff6;"""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24""";95;5;https://github.com/shym98/MovieSearch/blob/master/untitled/ChartDirector/pythondemo_cgi/deptharea.py;3
436;36b2b3e7de8a199d45f713e0cf03cc313f669d21;""", ""g"", ""gs"", ""mp"", ""fg"", ""fga"", ""fg_pct"", ""fg3"", ""fg3a"", ""fg3_pct"", ""fg2"", ""fg2a"", ""fg2_pct"", ""efg_pct"", ""ft"", ""fta"", ""ft_pct"", ""orb"", ""drb"", ""trb"", ""ast";80;3;https://github.com/BrianSchwaz/cashketball/blob/master/finished spider/playerSpider.py;2
437;88af220957d11212580f0a1eeda46e108ee85b5b;""", ""min"", ""pts"", ""fgm"", ""fga"", ""fg%"", ""3pm"", ""3pa"", ""3p%"", ""ftm"", ""fta"", ""ft%"", ""oreb"", ""dreb"", ""reb"", """;62;1;https://github.com/aniehuser/senior-design-group10/blob/master/demos/example-workflows/scrape_nba.py;2
438;6ea36698d0c7def644901c69eaaab4937bda9faa;"""G"", ""AB"", ""R"", ""H"", ""2B"", ""3B"", ""HR"", ""RBI"", ""SB"", ""CS"", ""BB"", ""SO"", ""IBB"", ""HBP"", ""SH"", ""SF""";63;2;https://github.com/putsy-caballero/VintageDraft/blob/master/entities/Batter.py;3
439;36b2b3e7de8a199d45f713e0cf03cc313f669d21;""", ""g"", ""gs"", ""mp"", ""fg"", ""fga"", ""fg_pct"", ""fg3"", ""fg3a"", ""fg3_pct"", ""fg2"", ""fg2a"", ""fg2_pct"", ""efg_pct"", ""ft"", ""fta"", ""ft_pct"", ""orb"", """;71;3;https://github.com/BrianSchwaz/cashketball/blob/master/finished spider/playerSpider.py;3
440;ed48df6d28b9e3bba82066c250427d78ac5516fc;https://query.yahooapis.com/v1/public/yql?q=select%20*%20from%20weather.forecast%20where%20woeid%20in%20(select%20woeid%20from%20geo.places(1)%20where%20text%3D%22{0}%2C%20{1}%22)&format=json&env=store%3A%2F%2Fdatatables.org%2Falltableswithkeys;88;3;https://github.com/ramrom/haus/blob/master/weather.py;4
441;944d16400891095f5cba285cc06c64e4aca4a676;"= ""https://query.yahooapis.com/v1/public/yql?q=select%20*%20from%20weather.forecast%20where%20woeid%20in%20(select%20woeid%20from%20geo.places(1)%20where%20text%3D%22"" + city + ""%2C%20"" + state + ""%22)&format=json&env=store%3A%2F%2Fdatatables.org%2Falltableswithkeys""";95;5;https://github.com/aadiuppal/programming/blob/master/data_sc/w.py;4
442;ed48df6d28b9e3bba82066c250427d78ac5516fc;https://query.yahooapis.com/v1/public/yql?q=select%20*%20from%20weather.forecast%20where%20woeid%20in%20(select%20woeid%20from%20geo.places(1)%20where%20text%3D%22{0}%2C%20{1}%22)&format=json&env=store%3A%2F%2Fdatatables.org%2Falltableswithkeys;88;3;https://github.com/ramrom/haus/blob/master/weather.py;4
443;944d16400891095f5cba285cc06c64e4aca4a676;"url = ""https://query.yahooapis.com/v1/public/yql?q=select%20*%20from%20weather.forecast%20where%20woeid%20in%20(select%20woeid%20from%20geo.places(1)%20where%20text%3D%22"" + city + ""%2C%20"" + state + ""%22)";77;4;https://github.com/aadiuppal/programming/blob/master/data_sc/w.py;4
444;43d366138776e9e413c71aa18513ae7c3ea30960;row[1], row[2], row[3], row[4], row[5], row[6], row[7], row[8], row[9], row[10], row[11], row[12], row[13], row[14], row[15], row[16], row[17], row[18], row[19], row[20], row[21], row[22];109;6;https://github.com/MatsDahlberg/PythonCourse/blob/master/wangSandberg.py;>7
445;43d366138776e9e413c71aa18513ae7c3ea30960;row[0], row[1], row[2], row[3], row[4], row[5], row[6], row[7], row[8], row[9], row[10], row[11], row[12], row[13], row[14], row[15], row[16], row[17], row[18], row[19], row[20], row[21], row[22];114;6;https://github.com/MatsDahlberg/PythonCourse/blob/master/wangSandberg.py;>7
446;c0d8455767ea9e44863ddcfa670ba6a541f5f628;row[1], row[2], row[3], row[4], row[5], row[6], row[7], row[8], row[9], row[10], row[11], row[12], row[13];64;3;https://github.com/carthage-college/django-djschoology/blob/master/djschoology/bin/schoology.py;>7
447;9d4a0ad370818b6caf045c1cc50da0dc6f13c133;row[25], row[26], row[27], row[28], row[29], row[30], row[31], row[32], row[33], row[34], row[35], row[36], row[37], row[38],;70;2;https://github.com/NCTUMUILab/Intelligent_noti/blob/master/script/qualtrics_to_db.py;>7
448;c2d33909e4cd68f7d83081ccb5bf4608e566607e;row[5], row[6], row[7], row[8], row[9], row[10], row[11], row[12], row[13], row[14], row[15], row[16], row[17], row[18], row[19], row[20], row[21], row[22], row[23], row[24], row[25], row[;107;5;https://github.com/Change72/gc-python-graduate/blob/master/FeatureCate669/9_1_beforeLearn.py;>7
449;7a3a71d08098f3d90ecf0152b697ae8f76b89cd5;row[5], row[6], row[7], row[8], row[9], row[10], row[11], row[12], row[13], row[14], row[15], row[16], row[17], row[18], row[19], row[20], row[21], row[22], row[23], row[24], row[25], row[26], row[27], row[28], row[29], row[30], row[31], row[32], row[33], row[34], row[35], row[36], row[37], row[38], row[39], row[40], row[41], row[42], row[43;193;10;https://github.com/ayman-elgharabawy/DataBaseMigrationScript/blob/master/migrator.py;>7
450;c0d8455767ea9e44863ddcfa670ba6a541f5f628;, row[1], row[2], row[3], row[4], row[5], row[6], row[7], row[8], row[9], row[10], row[11], row[12], row[13], row[14], row[15];75;3;https://github.com/carthage-college/django-djschoology/blob/master/djschoology/bin/schoology.py;>7
451;43d366138776e9e413c71aa18513ae7c3ea30960;, row[1], row[2], row[3], row[4], row[5], row[6], row[7], row[8], row[9], row[10], row[11], row[12], row[13], row[14], row[15], row[16], row[17], row[18], row[19], row[20], row[21], row[22];110;6;https://github.com/MatsDahlberg/PythonCourse/blob/master/wangSandberg.py;>7
452;43d366138776e9e413c71aa18513ae7c3ea30960;row[1], row[2], row[3], row[4], row[5], row[6], row[7], row[8], row[9], row[10], row[11], row[12], row[13], row[14], row[15], row[16], row[17], row[18], row[19], row[20], row[21], row[22];109;6;https://github.com/MatsDahlberg/PythonCourse/blob/master/wangSandberg.py;>7
453;c0d8455767ea9e44863ddcfa670ba6a541f5f628;row[1], row[2], row[3], row[4], row[5], row[6], row[7], row[8], row[9], row[10], row[11], row[12], row[13], row[14], row[15];74;3;https://github.com/carthage-college/django-djschoology/blob/master/djschoology/bin/schoology.py;>7
454;a9ccf29675c693c92bb3ca7ad8bd777cb4dfc772;= {'a': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 'b': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 'c': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 'd': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 'e;108;3;https://github.com/rrsalian/My_Coding_World/blob/master/Python_ABC/python_Prth/python_abc/ticketBookingSystem.py;>7
455;a9ccf29675c693c92bb3ca7ad8bd777cb4dfc772;= {'a': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 'b': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 'c': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 'd': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10];105;3;https://github.com/rrsalian/My_Coding_World/blob/master/Python_ABC/python_Prth/python_abc/ticketBookingSystem.py;>7
456;a9ccf29675c693c92bb3ca7ad8bd777cb4dfc772;= {'a': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 'b': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 'c': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 'd': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 'e;108;3;https://github.com/rrsalian/My_Coding_World/blob/master/Python_ABC/python_Prth/python_abc/ticketBookingSystem.py;>7
457;971a5155a320a23115a41d16f14b6ccc6ffe9801;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,;94;3;https://github.com/peruzzim/cmg-cmssw/blob/master/HLTrigger/Configuration/test/OnLine_HLT_PRef.py;>7
458;c8ab7efa564508803170b0877019427c7586b1a6;"window = turtle.Screen()
    window.bgcolor(""red"")
    brad = turtle.Turtle()
    brad.shape(""turtle"")
    brad.color(""yellow"")
    brad.speed(2)
    for i in range(1,37):
        draw_square(brad)
        brad.right(10)
    window.exitonclick()";69;2;https://github.com/JuanBalceda/python-basics/blob/master/udacity/mindstorm.py;1
459;971a5155a320a23115a41d16f14b6ccc6ffe9801;6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54;97;3;https://github.com/peruzzim/cmg-cmssw/blob/master/HLTrigger/Configuration/test/OnLine_HLT_PRef.py;0
460;4777897fd744ca5e37f4a05b86f01fa66369570f;"rects1 = plt.bar(index, means_men, bar_width,
                     alpha=opacity,
                     color='b',
                     label='Men')

    rects2 = plt.bar(index + bar_width, means_women, bar_width,
                     alpha=opacity,
                     color='r',
                     label='Women')

    plt.xlabel('Group')
    plt.ylabel('Scores')
    plt.title('Scores by group and gender')
    plt.xticks(index + bar_width, ('A', 'B', 'C', 'D', 'E'))
    plt.legend()

    plt.tight_layout()
    plt.show()";131;5;https://github.com/AparnaThricovil/data-mining/blob/master/PlotGraph.py;0
461;662476e59a96a119b89f796faf116e2d1543f13c;, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191,;79;2;https://github.com/DamonAnderson/paillier/blob/master/rabinMiller.py;>7
462;47081907e60f9f9cab0effee35db245a5b7003a6;"(arr):
    if len(arr) <= 1:
        return arr
    pivot = arr[len(arr) // 2]
    left = [x for x in arr if x < pivot]
    middle = [x for x in arr if x == pivot]
    right = [x for x in arr if x > pivot]
    return quicksort(left) + middle + quicksort(right)";79;3;https://github.com/Tryking/DeepLearning/blob/master/cs231n/assignment1/1_python_numpy_tutorial/1_python.py;2
463;47081907e60f9f9cab0effee35db245a5b7003a6;"pivot = arr[len(arr) // 2]
        left = [x for x in arr if x < pivot]
        middle = [x for x in arr if x == pivot]
        right = [x for x in arr if x > pivot]
        return quicksort(left) + middle + quicksort(right)";64;2;https://github.com/Tryking/DeepLearning/blob/master/cs231n/assignment1/1_python_numpy_tutorial/1_python.py;2
464;4118a938ea514437331aa7c8b9a9e0e1a398d8d7;"(arr):
    if len(arr) <= 1:
        return arr
    pivot = arr[len(arr) / 2]
    left = [x for x in arr if x < pivot]
    middle = [x for x in arr if x == pivot]
    right = [x for x in arr if x > pivot]
    return quicksort(left) + middle + quicksort(right)";78;6;https://github.com/Muzijiajian/AppliedMathmaticsForComputer/blob/master/hw0/python_tutorial.py;2
465;ecad8f91a2f37bcb755ab0b26c91f38e68ac37ae;"plt.scatter(X_train[:, 0], X_train[:, 1], c=y_train, cmap=plt.cm.Paired)
    plt.xlabel('Sepal length')
    plt.ylabel('Sepal width')
    plt.xlim(xx.min(), xx.max())
    plt.";66;1;https://github.com/ieCecchetti/Python_ML_DL_examples/blob/master/SVM/script/SVM_rbf.py;0
